date,year,month,month_name,day_of_year,t2m_mean_C,t2m_max_C,t2m_min_C,diurnal_temperature_range_C,precipitation_mm,relative_humidity_pct,solar_radiation_kWh_m2_day,is_complete_weather_day,hot_day_ge_35C,frost_day_le_0C,dry_day_lt_1mm,heavy_rain_day_ge_25mm
2006-04-05,2006,4,Apr,95,11.98,20.75,4.65,16.1,0.0,67.8,25.07,True,False,False,True,False
2006-04-06,2006,4,Apr,96,14.31,22.91,5.4,17.509999999999998,0.02,64.58,18.01,True,False,False,True,False
2006-04-07,2006,4,Apr,97,17.3,25.28,11.42,13.860000000000001,0.12,76.03,20.38,True,False,False,True,False
2006-04-08,2006,4,Apr,98,17.01,21.48,9.47,12.01,7.52,83.75,7.6,True,False,False,False,False
2006-04-09,2006,4,Apr,99,10.4,17.71,3.61,14.100000000000001,0.04,61.1,27.13,True,False,False,True,False
2006-04-10,2006,4,Apr,100,12.38,20.71,4.32,16.39,0.08,61.84,26.67,True,False,False,True,False
2006-04-11,2006,4,Apr,101,14.75,23.34,7.59,15.75,0.01,62.6,26.67,True,False,False,True,False
2006-04-12,2006,4,Apr,102,15.83,22.17,9.61,12.560000000000002,0.0,75.8,16.6,True,False,False,True,False
2006-04-13,2006,4,Apr,103,18.8,27.47,9.84,17.63,0.0,74.05,23.61,True,False,False,True,False
2006-04-14,2006,4,Apr,104,21.17,28.74,14.28,14.459999999999999,0.0,75.37,24.29,True,False,False,True,False
2006-04-15,2006,4,Apr,105,21.9,29.55,14.89,14.66,0.0,73.97,23.58,True,False,False,True,False
2006-04-16,2006,4,Apr,106,20.92,27.97,14.84,13.129999999999999,0.0,74.86,23.39,True,False,False,True,False
2006-04-17,2006,4,Apr,107,21.8,29.59,15.42,14.17,0.26,76.22,24.61,True,False,False,True,False
2006-04-18,2006,4,Apr,108,17.77,23.57,11.75,11.82,0.86,68.33,21.04,True,False,False,True,False
2006-04-19,2006,4,Apr,109,17.8,21.52,14.06,7.459999999999999,7.61,90.07,10.36,True,False,False,False,False
2006-04-20,2006,4,Apr,110,20.74,27.4,14.38,13.019999999999998,5.19,79.88,17.59,True,False,False,False,False
2006-04-21,2006,4,Apr,111,20.53,26.48,16.15,10.330000000000002,15.17,81.74,16.59,True,False,False,False,False
2006-04-22,2006,4,Apr,112,18.14,21.43,12.57,8.86,10.59,92.59,15.29,True,False,False,False,False
2006-04-23,2006,4,Apr,113,19.3,27.44,10.95,16.490000000000002,0.01,73.26,22.75,True,False,False,True,False
2006-04-24,2006,4,Apr,114,21.44,28.5,15.99,12.51,0.08,73.61,25.38,True,False,False,True,False
2006-04-25,2006,4,Apr,115,22.22,29.55,14.72,14.83,0.06,73.64,24.55,True,False,False,True,False
2006-04-26,2006,4,Apr,116,20.12,26.0,15.5,10.5,6.69,85.4,12.41,True,False,False,False,False
2006-04-27,2006,4,Apr,117,16.91,22.82,11.35,11.47,1.39,72.56,24.35,True,False,False,False,False
2006-04-28,2006,4,Apr,118,16.8,24.57,8.06,16.509999999999998,0.01,57.14,27.58,True,False,False,True,False
2006-04-29,2006,4,Apr,119,15.3,21.81,10.32,11.489999999999998,0.1,63.69,16.5,True,False,False,True,False
2006-04-30,2006,4,Apr,120,13.24,18.18,9.2,8.98,0.25,55.21,13.04,True,False,False,True,False
2006-05-01,2006,5,May,121,15.54,22.86,7.88,14.98,0.05,51.4,28.64,True,False,False,True,False
2006-05-02,2006,5,May,122,17.75,25.68,7.77,17.91,0.44,62.55,25.87,True,False,False,True,False
2006-05-03,2006,5,May,123,21.24,29.41,15.0,14.41,0.08,66.58,28.13,True,False,False,True,False
2006-05-04,2006,5,May,124,21.56,29.5,14.46,15.04,0.85,66.12,22.55,True,False,False,True,False
2006-05-05,2006,5,May,125,20.08,25.17,16.56,8.610000000000003,8.39,87.6,17.95,True,False,False,False,False
2006-05-06,2006,5,May,126,20.93,28.76,12.62,16.14,0.04,67.04,26.42,True,False,False,True,False
2006-05-07,2006,5,May,127,17.1,20.89,11.93,8.96,10.17,87.95,5.33,True,False,False,False,False
2006-05-08,2006,5,May,128,14.01,18.36,10.44,7.92,0.99,84.0,13.18,True,False,False,True,False
2006-05-09,2006,5,May,129,16.26,22.63,11.07,11.559999999999999,0.08,76.2,14.25,True,False,False,True,False
2006-05-10,2006,5,May,130,19.08,25.6,13.19,12.410000000000002,0.12,79.39,11.67,True,False,False,True,False
2006-05-11,2006,5,May,131,19.64,24.17,13.36,10.810000000000002,0.81,68.57,23.04,True,False,False,True,False
2006-05-12,2006,5,May,132,15.53,21.66,9.11,12.55,0.05,64.68,28.09,True,False,False,True,False
2006-05-13,2006,5,May,133,17.05,24.79,8.34,16.45,1.67,67.75,27.12,True,False,False,False,False
2006-05-14,2006,5,May,134,18.26,24.34,12.4,11.94,1.73,71.21,21.66,True,False,False,False,False
2006-05-15,2006,5,May,135,15.82,22.66,9.07,13.59,0.02,63.11,26.62,True,False,False,True,False
2006-05-16,2006,5,May,136,15.73,23.62,7.64,15.98,0.0,67.61,22.93,True,False,False,True,False
2006-05-17,2006,5,May,137,16.9,23.81,9.06,14.749999999999998,0.14,67.73,23.42,True,False,False,True,False
2006-05-18,2006,5,May,138,18.6,26.72,10.24,16.479999999999997,1.09,68.81,23.54,True,False,False,False,False
2006-05-19,2006,5,May,139,18.48,26.08,9.89,16.189999999999998,0.11,61.37,28.53,True,False,False,True,False
2006-05-20,2006,5,May,140,22.88,30.4,15.01,15.389999999999999,13.74,72.45,20.5,True,False,False,False,False
2006-05-21,2006,5,May,141,24.61,30.9,19.33,11.57,3.33,74.22,20.4,True,False,False,False,False
2006-05-22,2006,5,May,142,24.15,30.11,18.63,11.48,0.29,69.88,18.76,True,False,False,True,False
2006-05-23,2006,5,May,143,22.73,30.56,14.87,15.69,0.0,56.16,29.85,True,False,False,True,False
2006-05-24,2006,5,May,144,23.27,31.8,13.31,18.490000000000002,0.0,45.59,29.23,True,False,False,True,False
2006-05-25,2006,5,May,145,24.78,32.36,16.42,15.939999999999998,5.39,61.02,21.42,True,False,False,False,False
2006-05-26,2006,5,May,146,25.09,30.86,19.61,11.25,2.49,72.94,23.35,True,False,False,False,False
2006-05-27,2006,5,May,147,25.82,32.21,20.53,11.68,0.35,72.24,23.84,True,False,False,True,False
2006-05-28,2006,5,May,148,26.16,34.32,18.9,15.420000000000002,0.05,59.65,27.81,True,False,False,True,False
2006-05-29,2006,5,May,149,27.07,34.16,19.71,14.449999999999996,0.12,57.84,25.93,True,False,False,True,False
2006-05-30,2006,5,May,150,28.3,35.95,20.74,15.210000000000004,0.24,54.84,27.27,True,True,False,True,False
2006-05-31,2006,5,May,151,27.17,34.83,19.87,14.959999999999997,0.61,57.37,24.52,True,False,False,True,False
2006-06-01,2006,6,Jun,152,26.7,33.32,19.99,13.330000000000002,1.36,64.12,24.31,True,False,False,False,False
2006-06-02,2006,6,Jun,153,24.73,30.12,20.68,9.440000000000001,11.27,77.74,18.22,True,False,False,False,False
2006-06-03,2006,6,Jun,154,23.35,30.48,17.9,12.580000000000002,0.26,62.67,26.63,True,False,False,True,False
2006-06-04,2006,6,Jun,155,22.86,30.96,15.1,15.860000000000001,3.17,58.06,25.47,True,False,False,False,False
2006-06-05,2006,6,Jun,156,20.58,27.85,14.36,13.490000000000002,0.12,60.73,27.63,True,False,False,True,False
2006-06-06,2006,6,Jun,157,21.45,29.79,12.94,16.85,0.0,52.51,28.22,True,False,False,True,False
2006-06-07,2006,6,Jun,158,23.5,32.02,14.36,17.660000000000004,0.04,48.98,28.41,True,False,False,True,False
2006-06-08,2006,6,Jun,159,24.85,33.19,16.79,16.4,0.0,55.91,26.32,True,False,False,True,False
2006-06-09,2006,6,Jun,160,24.73,32.22,17.11,15.11,0.0,57.76,28.42,True,False,False,True,False
2006-06-10,2006,6,Jun,161,27.83,35.92,19.06,16.860000000000003,0.03,57.97,28.53,True,True,False,True,False
2006-06-11,2006,6,Jun,162,28.87,36.46,21.02,15.440000000000001,1.14,56.71,24.35,True,True,False,False,False
2006-06-12,2006,6,Jun,163,27.57,34.39,21.79,12.600000000000001,8.66,63.74,19.09,True,False,False,False,False
2006-06-13,2006,6,Jun,164,21.64,25.05,18.33,6.720000000000002,8.03,81.5,8.28,True,False,False,False,False
2006-06-14,2006,6,Jun,165,25.27,33.75,18.64,15.11,4.28,64.27,25.44,True,False,False,False,False
2006-06-15,2006,6,Jun,166,24.69,33.43,16.38,17.05,0.03,51.87,29.3,True,False,False,True,False
2006-06-16,2006,6,Jun,167,24.82,33.27,16.13,17.140000000000004,0.0,52.64,26.76,True,False,False,True,False
2006-06-17,2006,6,Jun,168,25.01,32.67,17.66,15.010000000000002,0.0,59.25,26.47,True,False,False,True,False
2006-06-18,2006,6,Jun,169,24.53,32.15,16.93,15.219999999999999,0.0,59.36,24.97,True,False,False,True,False
2006-06-19,2006,6,Jun,170,25.44,33.92,17.24,16.680000000000003,0.33,61.21,21.99,True,False,False,True,False
2006-06-20,2006,6,Jun,171,29.31,37.99,20.36,17.630000000000003,0.22,51.94,28.11,True,True,False,True,False
2006-06-21,2006,6,Jun,172,29.01,38.01,20.2,17.81,0.14,48.95,28.04,True,True,False,True,False
2006-06-22,2006,6,Jun,173,29.8,38.43,21.85,16.58,1.98,55.12,25.17,True,True,False,False,False
2006-06-23,2006,6,Jun,174,27.93,34.61,23.32,11.29,23.85,68.7,20.28,True,False,False,False,False
2006-06-24,2006,6,Jun,175,27.2,33.55,21.97,11.579999999999998,6.79,72.32,22.64,True,False,False,False,False
2006-06-25,2006,6,Jun,176,25.83,32.35,20.75,11.600000000000001,19.27,77.75,18.84,True,False,False,False,False
2006-06-26,2006,6,Jun,177,24.87,29.54,21.92,7.619999999999997,31.16,84.69,11.97,True,False,False,False,True
2006-06-27,2006,6,Jun,178,25.98,32.16,20.83,11.329999999999998,9.12,70.89,25.75,True,False,False,False,False
2006-06-28,2006,6,Jun,179,25.48,32.62,18.67,13.949999999999996,0.65,66.06,23.46,True,False,False,True,False
2006-06-29,2006,6,Jun,180,25.73,32.43,17.6,14.829999999999998,0.01,59.06,29.09,True,False,False,True,False
2006-06-30,2006,6,Jun,181,25.34,32.65,18.47,14.18,0.0,57.42,28.71,True,False,False,True,False
2006-07-01,2006,7,Jul,182,26.55,34.81,17.59,17.220000000000002,0.23,54.53,25.76,True,False,False,True,False
2006-07-02,2006,7,Jul,183,28.06,36.5,20.08,16.42,0.64,59.09,27.4,True,True,False,True,False
2006-07-03,2006,7,Jul,184,29.08,36.94,20.84,16.099999999999998,0.37,58.37,23.97,True,True,False,True,False
2006-07-04,2006,7,Jul,185,29.18,36.08,23.31,12.77,2.41,60.03,22.16,True,True,False,False,False
2006-07-05,2006,7,Jul,186,27.35,32.32,21.81,10.510000000000002,4.88,66.47,17.65,True,False,False,False,False
2006-07-06,2006,7,Jul,187,24.87,28.71,20.15,8.560000000000002,3.59,77.53,10.73,True,False,False,False,False
2006-07-07,2006,7,Jul,188,22.64,29.42,16.58,12.840000000000003,0.05,63.13,24.7,True,False,False,True,False
2006-07-08,2006,7,Jul,189,22.99,30.47,15.16,15.309999999999999,0.0,59.59,23.88,True,False,False,True,False
2006-07-09,2006,7,Jul,190,22.92,28.5,16.97,11.530000000000001,0.14,65.76,19.38,True,False,False,True,False
2006-07-10,2006,7,Jul,191,26.23,34.27,18.62,15.650000000000002,0.28,60.45,23.85,True,False,False,True,False
2006-07-11,2006,7,Jul,192,27.2,34.99,20.61,14.380000000000003,0.55,61.0,21.27,True,False,False,True,False
2006-07-12,2006,7,Jul,193,28.27,35.53,21.59,13.940000000000001,0.38,64.05,21.0,True,True,False,True,False
2006-07-13,2006,7,Jul,194,28.42,35.08,22.7,12.379999999999999,5.43,67.23,20.28,True,True,False,False,False
2006-07-14,2006,7,Jul,195,28.51,35.7,22.72,12.980000000000004,3.97,68.71,19.13,True,True,False,False,False
2006-07-15,2006,7,Jul,196,29.85,37.33,22.95,14.379999999999999,1.15,64.67,24.07,True,True,False,False,False
2006-07-16,2006,7,Jul,197,28.7,35.9,23.04,12.86,0.03,57.96,26.28,True,True,False,True,False
2006-07-17,2006,7,Jul,198,27.93,35.93,19.69,16.24,0.02,53.93,28.65,True,True,False,True,False
2006-07-18,2006,7,Jul,199,29.58,37.64,21.64,16.0,0.43,51.24,26.22,True,True,False,True,False
2006-07-19,2006,7,Jul,200,29.75,37.67,21.93,15.740000000000002,1.19,51.97,25.19,True,True,False,False,False
2006-07-20,2006,7,Jul,201,29.3,36.14,21.96,14.18,4.84,59.34,21.74,True,True,False,False,False
2006-07-21,2006,7,Jul,202,29.12,35.62,23.13,12.489999999999998,5.48,64.14,21.84,True,True,False,False,False
2006-07-22,2006,7,Jul,203,28.08,34.68,23.2,11.48,12.4,71.2,17.1,True,False,False,False,False
2006-07-23,2006,7,Jul,204,24.73,27.57,21.47,6.100000000000001,3.3,81.9,16.99,True,False,False,False,False
2006-07-24,2006,7,Jul,205,24.45,29.38,20.33,9.05,11.79,82.28,12.58,True,False,False,False,False
2006-07-25,2006,7,Jul,206,26.57,33.03,22.1,10.93,3.52,75.56,20.24,True,False,False,False,False
2006-07-26,2006,7,Jul,207,28.73,36.53,21.16,15.370000000000001,0.05,61.45,25.26,True,True,False,True,False
2006-07-27,2006,7,Jul,208,29.36,37.57,22.06,15.510000000000002,0.19,57.02,24.65,True,True,False,True,False
2006-07-28,2006,7,Jul,209,29.86,37.49,22.88,14.610000000000003,2.52,59.41,25.41,True,True,False,False,False
2006-07-29,2006,7,Jul,210,26.24,33.52,21.8,11.720000000000002,2.76,71.01,15.39,True,False,False,False,False
2006-07-30,2006,7,Jul,211,28.06,35.75,20.51,15.239999999999998,0.27,65.42,24.03,True,True,False,True,False
2006-07-31,2006,7,Jul,212,29.61,38.08,21.61,16.47,0.09,59.88,22.62,True,True,False,True,False
2006-08-01,2006,8,Aug,213,31.25,39.23,24.08,15.149999999999999,0.61,58.84,23.09,True,True,False,True,False
2006-08-02,2006,8,Aug,214,31.58,39.49,24.4,15.090000000000003,1.68,59.81,21.71,True,True,False,False,False
2006-08-03,2006,8,Aug,215,31.08,38.36,24.48,13.879999999999999,2.34,60.81,20.34,True,True,False,False,False
2006-08-04,2006,8,Aug,216,31.26,39.08,23.81,15.27,2.57,57.89,24.78,True,True,False,False,False
2006-08-05,2006,8,Aug,217,29.02,35.97,23.62,12.349999999999998,4.22,67.33,17.88,True,True,False,False,False
2006-08-06,2006,8,Aug,218,28.44,34.85,23.75,11.100000000000001,1.5,71.58,16.95,True,False,False,False,False
2006-08-07,2006,8,Aug,219,30.44,38.46,23.98,14.48,0.7,59.89,22.17,True,True,False,True,False
2006-08-08,2006,8,Aug,220,30.4,37.98,23.29,14.689999999999998,1.23,60.81,21.71,True,True,False,False,False
2006-08-09,2006,8,Aug,221,29.52,36.9,23.11,13.79,3.0,61.89,22.88,True,True,False,False,False
2006-08-10,2006,8,Aug,222,29.54,37.35,23.01,14.34,5.79,68.6,19.74,True,True,False,False,False
2006-08-11,2006,8,Aug,223,27.86,34.87,22.56,12.309999999999999,4.97,72.99,15.53,True,False,False,False,False
2006-08-12,2006,8,Aug,224,23.22,27.81,18.9,8.91,13.25,81.39,5.91,True,False,False,False,False
2006-08-13,2006,8,Aug,225,23.42,29.64,17.56,12.080000000000002,0.95,73.99,22.41,True,False,False,True,False
2006-08-14,2006,8,Aug,226,26.24,32.64,20.66,11.98,0.58,64.18,20.31,True,False,False,True,False
2006-08-15,2006,8,Aug,227,27.42,34.7,19.98,14.720000000000002,9.14,72.04,16.78,True,False,False,False,False
2006-08-16,2006,8,Aug,228,26.71,32.7,22.75,9.950000000000003,4.5,77.88,15.85,True,False,False,False,False
2006-08-17,2006,8,Aug,229,26.28,33.13,20.06,13.070000000000004,0.42,65.54,23.29,True,False,False,True,False
2006-08-18,2006,8,Aug,230,24.59,32.66,18.08,14.579999999999998,0.0,59.39,25.86,True,False,False,True,False
2006-08-19,2006,8,Aug,231,26.99,34.84,18.43,16.410000000000004,1.22,57.05,22.64,True,False,False,False,False
2006-08-20,2006,8,Aug,232,28.53,35.95,22.03,13.920000000000002,6.69,67.2,19.02,True,True,False,False,False
2006-08-21,2006,8,Aug,233,27.79,33.69,22.55,11.139999999999997,5.85,73.89,21.18,True,False,False,False,False
2006-08-22,2006,8,Aug,234,28.37,35.04,22.62,12.419999999999998,9.27,72.15,14.27,True,True,False,False,False
2006-08-23,2006,8,Aug,235,26.25,33.18,19.99,13.190000000000001,3.76,66.61,16.21,True,False,False,False,False
2006-08-24,2006,8,Aug,236,23.01,25.84,20.47,5.370000000000001,7.04,86.59,15.43,True,False,False,False,False
2006-08-25,2006,8,Aug,237,24.91,32.48,18.92,13.559999999999995,0.36,65.71,21.99,True,False,False,True,False
2006-08-26,2006,8,Aug,238,25.52,33.34,18.0,15.340000000000003,0.0,60.73,22.51,True,False,False,True,False
2006-08-27,2006,8,Aug,239,26.21,33.63,19.5,14.130000000000003,0.0,66.79,21.9,True,False,False,True,False
2006-08-28,2006,8,Aug,240,27.73,35.59,21.3,14.290000000000003,0.67,61.96,21.36,True,True,False,True,False
2006-08-29,2006,8,Aug,241,28.34,35.69,22.41,13.279999999999998,4.19,73.23,19.6,True,True,False,False,False
2006-08-30,2006,8,Aug,242,26.8,31.37,23.88,7.490000000000002,14.49,82.85,17.58,True,False,False,False,False
2006-08-31,2006,8,Aug,243,24.24,28.25,21.11,7.140000000000001,17.79,86.44,12.91,True,False,False,False,False
2006-09-01,2006,9,Sep,244,24.23,30.13,19.31,10.82,6.92,77.73,14.86,True,False,False,False,False
2006-09-02,2006,9,Sep,245,24.95,31.45,19.14,12.309999999999999,0.86,74.11,19.34,True,False,False,True,False
2006-09-03,2006,9,Sep,246,25.05,31.27,19.63,11.64,2.59,77.29,13.58,True,False,False,False,False
2006-09-04,2006,9,Sep,247,26.02,32.16,21.81,10.349999999999998,7.07,78.65,15.39,True,False,False,False,False
2006-09-05,2006,9,Sep,248,25.39,31.54,21.18,10.36,11.58,77.9,10.38,True,False,False,False,False
2006-09-06,2006,9,Sep,249,23.19,29.41,18.93,10.48,0.98,75.1,21.26,True,False,False,True,False
2006-09-07,2006,9,Sep,250,22.16,27.91,18.27,9.64,2.41,75.54,10.66,True,False,False,False,False
2006-09-08,2006,9,Sep,251,22.69,28.8,17.41,11.39,0.19,70.43,18.92,True,False,False,True,False
2006-09-09,2006,9,Sep,252,23.18,29.93,17.3,12.629999999999999,0.08,68.47,15.88,True,False,False,True,False
2006-09-10,2006,9,Sep,253,23.6,30.92,18.49,12.430000000000003,0.95,68.66,19.37,True,False,False,True,False
2006-09-11,2006,9,Sep,254,22.39,29.02,17.49,11.530000000000001,0.12,69.92,16.97,True,False,False,True,False
2006-09-12,2006,9,Sep,255,20.89,27.12,16.61,10.510000000000002,3.25,76.27,13.33,True,False,False,False,False
2006-09-13,2006,9,Sep,256,20.03,23.77,17.44,6.329999999999998,41.63,94.44,3.45,True,False,False,False,True
2006-09-14,2006,9,Sep,257,20.66,26.74,15.8,10.939999999999998,0.42,81.43,19.84,True,False,False,True,False
2006-09-15,2006,9,Sep,258,19.96,26.44,13.48,12.96,0.0,67.22,22.84,True,False,False,True,False
2006-09-16,2006,9,Sep,259,20.74,28.57,14.17,14.4,0.0,71.47,22.39,True,False,False,True,False
2006-09-17,2006,9,Sep,260,22.2,29.45,16.29,13.16,0.0,68.17,20.82,True,False,False,True,False
2006-09-18,2006,9,Sep,261,22.71,30.4,15.27,15.129999999999999,4.17,80.4,18.39,True,False,False,False,False
2006-09-19,2006,9,Sep,262,23.05,27.52,16.41,11.11,2.99,80.59,15.14,True,False,False,False,False
2006-09-20,2006,9,Sep,263,18.0,25.74,11.56,14.179999999999998,0.0,64.3,23.53,True,False,False,True,False
2006-09-21,2006,9,Sep,264,16.37,23.82,9.79,14.030000000000001,0.01,66.59,21.59,True,False,False,True,False
2006-09-22,2006,9,Sep,265,19.79,24.67,15.23,9.440000000000001,1.99,86.72,12.1,True,False,False,False,False
2006-09-23,2006,9,Sep,266,23.22,30.04,18.19,11.849999999999998,4.75,81.6,18.98,True,False,False,False,False
2006-09-24,2006,9,Sep,267,23.49,28.37,20.2,8.170000000000002,6.32,86.36,12.44,True,False,False,False,False
2006-09-25,2006,9,Sep,268,20.12,26.56,15.1,11.459999999999999,0.03,70.52,19.61,True,False,False,True,False
2006-09-26,2006,9,Sep,269,18.3,25.62,12.36,13.260000000000002,0.05,68.14,15.74,True,False,False,True,False
2006-09-27,2006,9,Sep,270,18.86,25.26,11.59,13.670000000000002,0.14,67.97,17.33,True,False,False,True,False
2006-09-28,2006,9,Sep,271,19.23,27.9,12.34,15.559999999999999,4.86,69.88,18.11,True,False,False,False,False
2006-09-29,2006,9,Sep,272,15.54,22.15,8.69,13.459999999999999,0.01,63.95,21.66,True,False,False,True,False
2006-09-30,2006,9,Sep,273,15.33,23.21,9.28,13.930000000000001,0.0,65.91,17.28,True,False,False,True,False
2006-10-01,2006,10,Oct,274,19.06,28.69,11.26,17.43,0.37,71.42,19.53,True,False,False,True,False
2006-10-02,2006,10,Oct,275,18.84,27.4,11.51,15.889999999999999,0.0,66.29,19.64,True,False,False,True,False
2006-10-03,2006,10,Oct,276,20.85,29.19,12.5,16.69,0.0,57.06,19.34,True,False,False,True,False
2006-10-04,2006,10,Oct,277,21.99,30.21,14.78,15.430000000000001,0.02,55.22,19.44,True,False,False,True,False
2006-10-05,2006,10,Oct,278,23.0,31.51,15.17,16.340000000000003,0.17,60.58,19.38,True,False,False,True,False
2006-10-06,2006,10,Oct,279,19.44,25.55,12.69,12.860000000000001,0.3,67.78,15.65,True,False,False,True,False
2006-10-07,2006,10,Oct,280,14.58,20.88,8.83,12.049999999999999,0.3,71.71,13.27,True,False,False,True,False
2006-10-08,2006,10,Oct,281,15.24,18.24,11.93,6.309999999999999,4.02,89.48,5.18,True,False,False,False,False
2006-10-09,2006,10,Oct,282,18.27,25.97,12.9,13.069999999999999,0.22,76.82,16.83,True,False,False,True,False
2006-10-10,2006,10,Oct,283,20.17,27.93,13.24,14.69,0.0,66.15,18.75,True,False,False,True,False
2006-10-11,2006,10,Oct,284,20.53,26.52,16.73,9.79,3.02,73.06,11.85,True,False,False,False,False
2006-10-12,2006,10,Oct,285,17.55,24.31,11.03,13.28,0.08,65.58,19.43,True,False,False,True,False
2006-10-13,2006,10,Oct,286,12.29,20.19,5.08,15.110000000000001,0.13,53.79,17.48,True,False,False,True,False
2006-10-14,2006,10,Oct,287,10.37,21.25,2.0,19.25,0.0,52.09,20.0,True,False,False,True,False
2006-10-15,2006,10,Oct,288,11.19,20.7,2.53,18.169999999999998,0.0,49.5,19.73,True,False,False,True,False
2006-10-16,2006,10,Oct,289,12.36,17.94,6.74,11.200000000000001,10.38,67.17,7.88,True,False,False,False,False
2006-10-17,2006,10,Oct,290,18.36,21.74,14.6,7.139999999999999,34.61,95.89,2.72,True,False,False,False,True
2006-10-18,2006,10,Oct,291,20.99,28.3,16.24,12.060000000000002,0.75,85.35,11.52,True,False,False,True,False
2006-10-19,2006,10,Oct,292,19.89,26.02,14.82,11.2,4.27,81.4,5.59,True,False,False,False,False
2006-10-20,2006,10,Oct,293,17.22,22.01,8.95,13.060000000000002,0.86,75.57,17.98,True,False,False,True,False
2006-10-21,2006,10,Oct,294,11.33,19.22,5.57,13.649999999999999,0.04,70.12,18.52,True,False,False,True,False
2006-10-22,2006,10,Oct,295,14.08,22.09,8.87,13.22,2.54,79.74,14.13,True,False,False,False,False
2006-10-23,2006,10,Oct,296,7.27,13.32,1.73,11.59,0.0,62.63,18.13,True,False,False,True,False
2006-10-24,2006,10,Oct,297,5.37,13.41,-0.71,14.120000000000001,0.0,65.13,17.04,True,False,True,True,False
2006-10-25,2006,10,Oct,298,6.42,14.55,-0.39,14.940000000000001,0.0,65.34,14.24,True,False,True,True,False
2006-10-26,2006,10,Oct,299,10.85,18.35,2.97,15.38,0.01,61.63,12.84,True,False,False,True,False
2006-10-27,2006,10,Oct,300,13.74,18.03,9.08,8.950000000000001,39.01,93.23,2.03,True,False,False,False,True
2006-10-28,2006,10,Oct,301,12.26,17.61,5.81,11.8,0.59,75.86,16.6,True,False,False,True,False
2006-10-29,2006,10,Oct,302,10.37,19.55,3.07,16.48,0.0,76.64,16.92,True,False,False,True,False
2006-10-30,2006,10,Oct,303,14.23,22.35,7.04,15.310000000000002,0.0,68.76,16.77,True,False,False,True,False
2006-10-31,2006,10,Oct,304,13.69,18.92,8.55,10.370000000000001,0.01,76.07,7.93,True,False,False,True,False
2006-11-01,2006,11,Nov,305,15.63,23.43,10.07,13.36,0.41,75.7,13.71,True,False,False,True,False
2006-11-02,2006,11,Nov,306,12.35,17.95,4.87,13.079999999999998,0.22,69.2,15.47,True,False,False,True,False
2006-11-03,2006,11,Nov,307,5.04,12.45,-0.67,13.12,0.0,58.15,16.96,True,False,True,True,False
2006-11-04,2006,11,Nov,308,4.07,11.9,-0.79,12.690000000000001,0.0,60.19,16.25,True,False,True,True,False
2006-11-05,2006,11,Nov,309,4.26,12.99,-2.17,15.16,0.0,66.31,15.88,True,False,True,True,False
2006-11-06,2006,11,Nov,310,7.53,15.36,0.62,14.74,0.05,68.54,8.19,True,False,False,True,False
2006-11-07,2006,11,Nov,311,12.18,15.66,9.58,6.08,23.95,96.13,3.67,True,False,False,False,False
2006-11-08,2006,11,Nov,312,12.04,17.75,7.93,9.82,0.58,89.22,10.37,True,False,False,True,False
2006-11-09,2006,11,Nov,313,13.67,22.36,6.89,15.469999999999999,0.0,77.69,14.71,True,False,False,True,False
2006-11-10,2006,11,Nov,314,15.95,24.02,9.6,14.42,0.0,76.09,13.33,True,False,False,True,False
2006-11-11,2006,11,Nov,315,15.71,23.01,8.97,14.040000000000001,4.91,84.94,11.82,True,False,False,False,False
2006-11-12,2006,11,Nov,316,8.25,15.36,3.4,11.959999999999999,0.05,72.9,14.9,True,False,False,True,False
2006-11-13,2006,11,Nov,317,10.67,20.25,1.98,18.27,0.0,73.48,14.63,True,False,False,True,False
2006-11-14,2006,11,Nov,318,11.23,18.32,5.27,13.05,0.06,75.62,12.88,True,False,False,True,False
2006-11-15,2006,11,Nov,319,13.23,17.97,9.06,8.909999999999998,26.52,88.38,4.06,True,False,False,False,True
2006-11-16,2006,11,Nov,320,11.77,18.5,5.09,13.41,16.8,81.98,6.03,True,False,False,False,False
2006-11-17,2006,11,Nov,321,7.94,14.62,2.5,12.12,0.01,79.41,13.64,True,False,False,True,False
2006-11-18,2006,11,Nov,322,7.25,14.09,1.06,13.03,0.0,73.27,13.89,True,False,False,True,False
2006-11-19,2006,11,Nov,323,6.74,14.0,1.77,12.23,0.01,79.79,11.64,True,False,False,True,False
2006-11-20,2006,11,Nov,324,4.63,9.08,1.65,7.43,0.06,73.25,6.4,True,False,False,True,False
2006-11-21,2006,11,Nov,325,4.04,9.27,-0.64,9.91,5.56,73.86,11.9,True,False,True,False,False
2006-11-22,2006,11,Nov,326,8.14,14.43,3.44,10.99,14.18,87.0,5.82,True,False,False,False,False
2006-11-23,2006,11,Nov,327,9.64,18.05,2.59,15.46,0.0,78.46,13.37,True,False,False,True,False
2006-11-24,2006,11,Nov,328,10.43,18.63,4.42,14.209999999999999,0.0,76.24,13.45,True,False,False,True,False
2006-11-25,2006,11,Nov,329,10.32,17.34,3.94,13.4,0.0,63.75,13.7,True,False,False,True,False
2006-11-26,2006,11,Nov,330,9.06,17.6,1.97,15.63,0.0,71.88,13.54,True,False,False,True,False
2006-11-27,2006,11,Nov,331,10.82,19.19,3.14,16.05,0.22,78.34,12.32,True,False,False,True,False
2006-11-28,2006,11,Nov,332,13.4,20.87,6.86,14.010000000000002,0.05,89.49,8.23,True,False,False,True,False
